STATEFP,COUNTYFP,TRACTCE,BLKGRPCE,GEOID,NAMELSAD,MTFCC,FUNCSTAT,ALAND,AWATER,INTPTLAT,INTPTLON,intersect_area,id,rank,geometry,bg_area
08,041,000600,3,080410006003,Block Group 3,G5030,S,455313,0,+38.8681822,-104.7897563,NA,NA,NA,list(),0
08,075,966000,1,080759660001,Block Group 1,G5030,S,1084628015,13130359,+40.6447782,-103.3994610,NA,NA,NA,"list(c(-303503.096324721, -301186.041426044, -275686.92460906, -273837.054391577, -303503.096324721, -489022.211170239, -449876.361964484, -459012.17180274, -501547.513824536, -489022.211170239))",1129018905.22539
08,017,960600,2,080179606002,Block Group 2,G5030,S,3332842779,8099279,+38.8443176,-102.7622602,NA,NA,NA,"list(c(-276558.534501093, -274076.600996202, -203968.693667869, -202928.921690161, -276558.534501093, -702492.253053152, -656803.578750935, -658226.715651658, -706005.640632618, -702492.253053152))",3360480050.00439
08,017,960600,1,080179606001,Block Group 1,G5030,S,1272871181,66850,+38.8232024,-102.2014916,NA,NA,NA,"list(c(-205979.861209637, -203968.693667869, -177329.49854821, -178283.714345006, -205979.861209637, -696891.007796281, -658226.715651658, -658777.766149222, -706632.129717741, -696891.007796281))",1182885245.7009
08,035,014138,1,080350141381,Block Group 1,G5030,S,473707,0,+39.5585176,-104.9115146,NA,NA,NA,list(),0
08,035,014131,3,080350141313,Block Group 3,G5030,S,926585,0,+39.5568565,-105.0134171,NA,NA,NA,list(),0
08,035,014203,3,080350142033,Block Group 3,G5030,S,1302371,0,+39.4765088,-105.0763833,NA,NA,NA,list(),0
08,035,014008,1,080350140081,Block Group 1,G5030,S,434742,0,+39.5315717,-104.8025323,NA,NA,NA,list(),0
08,123,002300,1,081230023001,Block Group 1,G5030,S,7768844,0,+40.6330299,-104.7634504,NA,NA,NA,list(),0
08,123,000800,4,081230008004,Block Group 4,G5030,S,214829,0,+40.4042206,-104.6860851,NA,NA,NA,list(),0
08,014,030100,2,080140301002,Block Group 2,G5030,S,456957,0,+39.9266505,-105.0773151,NA,NA,NA,list(),0
08,014,030000,1,080140300001,Block Group 1,G5030,S,819263,0,+39.9180208,-105.0850656,NA,NA,NA,list(),0
08,014,030300,2,080140303002,Block Group 2,G5030,S,1863371,52427,+39.9206880,-105.0602360,NA,NA,NA,list(),0
08,014,030300,1,080140303001,Block Group 1,G5030,S,815521,6812,+39.9270683,-105.0600161,NA,NA,NA,list(),0
08,014,980200,1,080149802001,Block Group 1,G5030,S,394934,0,+39.9598684,-105.0849176,NA,NA,NA,list(),0
08,015,000100,1,080150001001,Block Group 1,G5030,S,1470624,0,+38.5329508,-105.9867420,NA,NA,NA,list(),0
08,015,000100,2,080150001002,Block Group 2,G5030,S,1755782,0,+38.5467577,-106.0028953,NA,NA,NA,list(),0
08,015,000200,2,080150002002,Block Group 2,G5030,S,2700735,0,+38.5282411,-106.0138433,NA,NA,NA,list(),0
08,015,000300,3,080150003003,Block Group 3,G5030,S,410942532,494787,+38.5259978,-106.2194258,NA,NA,NA,"list(c(-554025.481982463, -527030.27527066, -531841.258360995, -554025.481982463, -690243.340405381, -698627.942383136, -710854.254378335, -690243.340405381))",185194998.983772
08,035,014503,3,080350145033,Block Group 3,G5030,S,5367864,0,+39.3997898,-104.8461569,NA,NA,NA,list(),0
08,035,014139,1,080350141391,Block Group 1,G5030,S,2165222,0,+39.5590719,-104.9316117,NA,NA,NA,list(),0
08,035,014107,2,080350141072,Block Group 2,G5030,S,1567269,0,+39.5629538,-104.9752053,NA,NA,NA,list(),0
08,035,014138,2,080350141382,Block Group 2,G5030,S,1411693,0,+39.5623294,-104.9162564,NA,NA,NA,list(),0
08,041,000203,2,080410002032,Block Group 2,G5030,S,858966,0,+38.8937204,-104.8133622,NA,NA,NA,list(),0
08,041,000203,3,080410002033,Block Group 3,G5030,S,538603,0,+38.8886622,-104.8078229,NA,NA,NA,list(),0
08,041,000203,1,080410002031,Block Group 1,G5030,S,1233593,0,+38.8859420,-104.7966600,NA,NA,NA,list(),0
08,041,000301,1,080410003011,Block Group 1,G5030,S,807106,0,+38.8797901,-104.7959761,NA,NA,NA,list(),0
08,041,000301,2,080410003012,Block Group 2,G5030,S,383792,0,+38.8761782,-104.8083778,NA,NA,NA,list(),0
08,041,000302,1,080410003021,Block Group 1,G5030,S,2168754,0,+38.8814460,-104.8206175,NA,NA,NA,list(),0
08,041,000400,1,080410004001,Block Group 1,G5030,S,534138,0,+38.8705467,-104.7991903,NA,NA,NA,list(),0
08,041,000400,2,080410004002,Block Group 2,G5030,S,417609,0,+38.8657563,-104.7989086,NA,NA,NA,list(),0
08,041,000600,1,080410006001,Block Group 1,G5030,S,721538,0,+38.8634734,-104.7801157,NA,NA,NA,list(),0
08,041,000600,2,080410006002,Block Group 2,G5030,S,537387,0,+38.8627343,-104.7886162,NA,NA,NA,list(),0
08,075,966400,1,080759664001,Block Group 1,G5030,S,1845063560,518,+40.6184514,-102.9030577,NA,NA,NA,"list(c(-276894.207724585, -223566.373255053, -226169.373491053, -273837.054391577, -276894.207724585, -489830.678124381, -453514.727531988, -502976.176592187, -501547.513824536, -489830.678124381))",1548644142.15998
08,075,966200,1,080759662001,Block Group 1,G5030,S,19221489,0,+40.6685996,-103.1607295,NA,NA,NA,list(),0
08,041,007502,6,080410075026,Block Group 6,G5030,S,10133860,0,+38.9988546,-104.7565661,NA,NA,NA,list(),0
08,001,008552,3,080010085523,Block Group 3,G5030,S,15027443,361704,+39.9320194,-104.8302064,NA,NA,NA,list(),0
08,001,015000,3,080010150003,Block Group 3,G5030,S,4339911,146466,+39.8038371,-104.9744018,NA,NA,NA,list(),0
08,001,008709,6,080010087096,Block Group 6,G5030,S,2570942,122235,+39.7874305,-104.9234056,NA,NA,NA,list(),0
08,001,015000,2,080010150002,Block Group 2,G5030,S,6574399,480402,+39.8235462,-104.9686539,NA,NA,NA,list(),0
08,001,008309,3,080010083093,Block Group 3,G5030,S,505356,0,+39.7433101,-104.7873019,NA,NA,NA,list(),0
08,041,005118,3,080410051183,Block Group 3,G5030,S,913019,0,+38.8802163,-104.7061133,NA,NA,NA,list(),0
08,041,007103,3,080410071033,Block Group 3,G5030,S,881669,0,+38.9606121,-104.7560607,NA,NA,NA,list(),0
08,041,007105,3,080410071053,Block Group 3,G5030,S,6376275,15049,+38.9616117,-104.7062340,NA,NA,NA,list(),0
08,041,007104,2,080410071042,Block Group 2,G5030,S,2173001,0,+38.9755430,-104.7677647,NA,NA,NA,list(),0
08,041,004519,4,080410045194,Block Group 4,G5030,S,454152,0,+38.7125469,-104.6976217,NA,NA,NA,list(),0
08,041,007103,2,080410071032,Block Group 2,G5030,S,1431226,0,+38.9607452,-104.7396230,NA,NA,NA,list(),0
08,041,003708,3,080410037083,Block Group 3,G5030,S,719330,0,+38.9200999,-104.8672563,NA,NA,NA,list(),0
08,041,007302,3,080410073023,Block Group 3,G5030,S,5593460,0,+39.0868561,-104.8100849,NA,NA,NA,list(),0
08,041,005601,1,080410056011,Block Group 1,G5030,S,1083729,0,+38.8906947,-104.7262432,NA,NA,NA,list(),0
08,041,007502,4,080410075024,Block Group 4,G5030,S,41437456,20920,+39.1089264,-104.7280430,NA,NA,NA,list(),0
08,041,007502,2,080410075022,Block Group 2,G5030,S,13505964,0,+39.0242780,-104.7477402,NA,NA,NA,list(),0
08,035,014404,2,080350144042,Block Group 2,G5030,S,50115484,82366,+39.2913493,-104.9850558,NA,NA,NA,list(),0
08,041,005121,3,080410051213,Block Group 3,G5030,S,639292,0,+38.9228228,-104.7056676,NA,NA,NA,list(),0
08,041,002102,4,080410021024,Block Group 4,G5030,S,669707,0,+38.8288772,-104.7723511,NA,NA,NA,list(),0
08,035,014407,2,080350144072,Block Group 2,G5030,S,63097028,0,+39.3283489,-104.9260056,NA,NA,NA,list(),0
08,035,014409,1,080350144091,Block Group 1,G5030,S,26498318,0,+39.3934233,-104.9292311,NA,NA,NA,list(),0
08,035,014206,1,080350142061,Block Group 1,G5030,S,55220164,214,+39.3794559,-105.0051354,NA,NA,NA,list(),0
08,035,014408,1,080350144081,Block Group 1,G5030,S,93096280,0,+39.2109131,-104.9005758,NA,NA,NA,list(),0
08,035,014006,3,080350140063,Block Group 3,G5030,S,2325161,2525,+39.4989674,-104.7844294,NA,NA,NA,list(),0
08,035,014145,2,080350141452,Block Group 2,G5030,S,1210120,0,+39.5374042,-104.9419050,NA,NA,NA,list(),0
08,035,013905,4,080350139054,Block Group 4,G5030,S,450551,0,+39.5144873,-104.7617162,NA,NA,NA,list(),0
08,035,014207,1,080350142071,Block Group 1,G5030,S,655546,0,+39.4733189,-105.0691657,NA,NA,NA,list(),0
08,035,014208,1,080350142081,Block Group 1,G5030,S,25380897,2584864,+39.5094376,-105.0632029,NA,NA,NA,list(),0
08,035,014205,1,080350142051,Block Group 1,G5030,S,69786649,327235,+39.4455297,-105.0333269,NA,NA,NA,list(),0
08,035,014007,3,080350140073,Block Group 3,G5030,S,3145557,0,+39.5435551,-104.8408332,NA,NA,NA,list(),0
08,035,014143,2,080350141432,Block Group 2,G5030,S,864334,0,+39.5376440,-104.9198346,NA,NA,NA,list(),0
08,035,014145,1,080350141451,Block Group 1,G5030,S,470062,0,+39.5379090,-104.9341618,NA,NA,NA,list(),0
08,035,014146,1,080350141461,Block Group 1,G5030,S,405458,0,+39.5389857,-104.9289575,NA,NA,NA,list(),0
08,035,014146,2,080350141462,Block Group 2,G5030,S,742933,0,+39.5351383,-104.9280975,NA,NA,NA,list(),0
08,035,014125,3,080350141253,Block Group 3,G5030,S,7410665,0,+39.4894081,-104.8845288,NA,NA,NA,list(),0
08,035,014127,3,080350141273,Block Group 3,G5030,S,1220693,0,+39.4791817,-104.8965147,NA,NA,NA,list(),0
08,035,014410,2,080350144102,Block Group 2,G5030,S,4810168,0,+39.3839873,-104.8688215,NA,NA,NA,list(),0
08,035,014116,4,080350141164,Block Group 4,G5030,S,405051,0,+39.5423639,-104.8707286,NA,NA,NA,list(),0
08,035,014015,2,080350140152,Block Group 2,G5030,S,1064315,0,+39.5527825,-104.7852757,NA,NA,NA,list(),0
08,035,014014,1,080350140141,Block Group 1,G5030,S,981392,0,+39.5616573,-104.8048670,NA,NA,NA,list(),0
08,035,014015,1,080350140151,Block Group 1,G5030,S,1489126,0,+39.5609548,-104.7903082,NA,NA,NA,list(),0
08,035,014132,3,080350141323,Block Group 3,G5030,S,746786,0,+39.5281827,-104.9481596,NA,NA,NA,list(),0
08,035,014014,3,080350140143,Block Group 3,G5030,S,4025957,0,+39.5588079,-104.8191862,NA,NA,NA,list(),0
08,035,014016,1,080350140161,Block Group 1,G5030,S,16032892,0,+39.4741484,-104.8020503,NA,NA,NA,list(),0
08,035,014410,6,080350144106,Block Group 6,G5030,S,494345,0,+39.3871565,-104.9031394,NA,NA,NA,list(),0
08,035,014011,2,080350140112,Block Group 2,G5030,S,2189375,0,+39.5308027,-104.8585343,NA,NA,NA,list(),0
08,035,014134,3,080350141343,Block Group 3,G5030,S,517391,0,+39.5227612,-104.9443673,NA,NA,NA,list(),0
08,035,014008,7,080350140087,Block Group 7,G5030,S,555571,0,+39.5255750,-104.8165519,NA,NA,NA,list(),0
08,035,014016,3,080350140163,Block Group 3,G5030,S,744413,0,+39.4854530,-104.7730575,NA,NA,NA,list(),0
08,035,014410,4,080350144104,Block Group 4,G5030,S,1378345,0,+39.3929097,-104.8790600,NA,NA,NA,list(),0
08,035,014013,5,080350140135,Block Group 5,G5030,S,1537494,0,+39.3910140,-104.8240186,NA,NA,NA,list(),0
08,035,014141,1,080350141411,Block Group 1,G5030,S,959852,0,+39.4676043,-104.8944048,NA,NA,NA,list(),0
08,035,014013,4,080350140134,Block Group 4,G5030,S,2431268,0,+39.4245008,-104.7781546,NA,NA,NA,list(),0
08,035,014410,1,080350144101,Block Group 1,G5030,S,1658711,0,+39.3959728,-104.8855983,NA,NA,NA,list(),0
08,035,014146,3,080350141463,Block Group 3,G5030,S,518803,0,+39.5277516,-104.9352613,NA,NA,NA,list(),0
08,035,014016,2,080350140162,Block Group 2,G5030,S,22705025,0,+39.4544364,-104.8386761,NA,NA,NA,list(),0
08,035,014011,3,080350140113,Block Group 3,G5030,S,3872843,0,+39.5264362,-104.8378108,NA,NA,NA,list(),0
08,035,014014,2,080350140142,Block Group 2,G5030,S,4045952,0,+39.5593059,-104.8543934,NA,NA,NA,list(),0
08,035,014205,2,080350142052,Block Group 2,G5030,S,3474142,0,+39.5014246,-105.0383703,NA,NA,NA,list(),0
08,035,014131,4,080350141314,Block Group 4,G5030,S,1107361,0,+39.5567911,-105.0223782,NA,NA,NA,list(),0
08,035,013912,1,080350139121,Block Group 1,G5030,S,1315556,0,+39.5610429,-104.7758441,NA,NA,NA,list(),0
08,035,014008,5,080350140085,Block Group 5,G5030,S,514110,0,+39.5309426,-104.8268006,NA,NA,NA,list(),0
08,035,014013,6,080350140136,Block Group 6,G5030,S,1353030,0,+39.3800848,-104.8200276,NA,NA,NA,list(),0
08,035,014410,7,080350144107,Block Group 7,G5030,S,450794,0,+39.4048583,-104.8899618,NA,NA,NA,list(),0
08,035,014116,5,080350141165,Block Group 5,G5030,S,382499,0,+39.5466442,-104.8742480,NA,NA,NA,list(),0
08,035,014125,4,080350141254,Block Group 4,G5030,S,721151,0,+39.5340670,-104.8766092,NA,NA,NA,list(),0
08,035,014125,2,080350141252,Block Group 2,G5030,S,736162,0,+39.5305315,-104.8796660,NA,NA,NA,list(),0
08,035,013911,5,080350139115,Block Group 5,G5030,S,1816973,0,+39.4940592,-104.7221771,NA,NA,NA,list(),0
08,035,014141,3,080350141413,Block Group 3,G5030,S,823205,0,+39.4669242,-104.8773519,NA,NA,NA,list(),0
08,003,960202,1,080039602021,Block Group 1,G5030,S,10173972,79756,+37.4984075,-105.9157769,NA,NA,NA,list(),0
08,003,960202,3,080039602023,Block Group 3,G5030,S,704143,0,+37.4761990,-105.8888467,NA,NA,NA,list(),0
08,115,968300,1,081159683001,Block Group 1,G5030,S,4826171,0,+40.9948404,-102.2623082,NA,NA,NA,list(),0
08,014,031102,1,080140311021,Block Group 1,G5030,S,297006,0,+39.9261290,-105.1438828,NA,NA,NA,list(),0
08,014,031401,1,080140314011,Block Group 1,G5030,S,1000170,0,+39.9908012,-105.0435663,NA,NA,NA,list(),0
08,049,000204,1,080490002041,Block Group 1,G5030,S,27287657,0,+39.9192989,-105.8256664,NA,NA,NA,list(),0
08,049,000203,2,080490002032,Block Group 2,G5030,S,103501922,51753,+39.8949980,-105.7398918,NA,NA,NA,"list(c(-496639.450023314, -485006.775560641, -493597.857846787, -496639.450023314, -543957.977930482, -546098.638315357, -560889.960262139, -543957.977930482))",95226611.2963362
08,049,000206,2,080490002062,Block Group 2,G5030,S,23464526,18755874,+40.1826760,-105.8388897,NA,NA,NA,list(),0
08,049,000206,1,080490002061,Block Group 1,G5030,S,11100184,2151196,+40.2509896,-105.8378681,NA,NA,NA,list(),0
08,049,000203,1,080490002031,Block Group 1,G5030,S,1277073,0,+39.9491534,-105.8058991,NA,NA,NA,list(),0
08,049,000207,1,080490002071,Block Group 1,G5030,S,24724306,21803,+40.0946656,-105.9123959,NA,NA,NA,list(),0
08,049,000205,3,080490002053,Block Group 3,G5030,S,31333694,19279,+40.0419550,-105.9142238,NA,NA,NA,list(),0
08,107,000703,2,081070007032,Block Group 2,G5030,S,144411056,240025,+40.4399782,-106.7296763,NA,NA,NA,list(),0
08,107,000400,3,081070004003,Block Group 3,G5030,S,9230518,0,+40.5112486,-106.8584707,NA,NA,NA,list(),0
08,107,000703,1,081070007031,Block Group 1,G5030,S,2902342,0,+40.4627012,-106.7955852,NA,NA,NA,list(),0
08,107,000701,2,081070007012,Block Group 2,G5030,S,3038633,18908,+40.4602558,-106.8120970,NA,NA,NA,list(),0
08,003,960202,2,080039602022,Block Group 2,G5030,S,1172574,0,+37.4747099,-105.8798827,NA,NA,NA,list(),0
08,003,960201,3,080039602013,Block Group 3,G5030,S,1277142,0,+37.4710623,-105.8674532,NA,NA,NA,list(),0
08,003,960201,1,080039602011,Block Group 1,G5030,S,2604337,0,+37.4777891,-105.8590999,NA,NA,NA,list(),0
08,014,031101,2,080140311012,Block Group 2,G5030,S,1028778,817,+39.9084618,-105.0894497,NA,NA,NA,list(),0
08,014,031403,1,080140314031,Block Group 1,G5030,S,1415932,0,+39.9872311,-105.0261999,NA,NA,NA,list(),0
08,014,031403,2,080140314032,Block Group 2,G5030,S,1246889,0,+39.9931168,-105.0316045,NA,NA,NA,list(),0
08,003,960201,2,080039602012,Block Group 2,G5030,S,7009103,0,+37.4773318,-105.8365962,NA,NA,NA,list(),0
08,014,031401,2,080140314012,Block Group 2,G5030,S,1958714,0,+39.9831613,-105.0484785,NA,NA,NA,list(),0
08,014,031201,1,080140312011,Block Group 1,G5030,S,1790584,0,+39.9288130,-105.1140645,NA,NA,NA,list(),0
08,014,031201,2,080140312012,Block Group 2,G5030,S,1623119,0,+39.9473698,-105.1200162,NA,NA,NA,list(),0
08,014,031202,2,080140312022,Block Group 2,G5030,S,1533566,0,+39.9272805,-105.0967225,NA,NA,NA,list(),0
08,014,031202,1,080140312021,Block Group 1,G5030,S,1127905,0,+39.9318150,-105.1052736,NA,NA,NA,list(),0
08,014,031102,2,080140311022,Block Group 2,G5030,S,2763718,3654,+39.9225963,-105.1416047,NA,NA,NA,list(),0
08,014,031104,1,080140311041,Block Group 1,G5030,S,4068610,7124,+39.9206930,-105.1171842,NA,NA,NA,list(),0
08,014,031402,1,080140314021,Block Group 1,G5030,S,16480290,124667,+40.0116024,-104.9853454,NA,NA,NA,list(),0
08,014,031101,1,080140311011,Block Group 1,G5030,S,1289413,15631,+39.9075557,-105.0962811,NA,NA,NA,list(),0
08,014,031403,3,080140314033,Block Group 3,G5030,S,1372617,0,+39.9975779,-105.0201222,NA,NA,NA,list(),0
08,014,031103,1,080140311031,Block Group 1,G5030,S,4910852,607133,+39.8984963,-105.1483444,NA,NA,NA,list(),0
08,047,013801,2,080470138012,Block Group 2,G5030,S,192948556,705260,+39.8769703,-105.5805969,NA,NA,NA,list(),0
08,047,013802,3,080470138023,Block Group 3,G5030,S,53008062,0,+39.7890082,-105.5079948,NA,NA,NA,list(),0
08,047,013802,2,080470138022,Block Group 2,G5030,S,64049246,33416,+39.8160591,-105.4427872,NA,NA,NA,list(),0
08,047,013802,1,080470138021,Block Group 1,G5030,S,61895737,95611,+39.8899380,-105.4178024,NA,NA,NA,list(),0
08,047,013801,1,080470138011,Block Group 1,G5030,S,16655149,107769,+39.9267019,-105.4563523,NA,NA,NA,list(),0
08,049,000205,1,080490002051,Block Group 1,G5030,S,227717226,114750,+40.0205565,-106.0112937,NA,NA,NA,"list(c(-523387.071321616, -509392.961703202, -499811.100679117, -523387.071321616, -529547.727214186, -524986.619501323, -541602.269270635, -529547.727214186))",138112562.236737
08,049,000207,2,080490002072,Block Group 2,G5030,S,1223543432,18482574,+40.2138615,-105.8362612,NA,NA,NA,"list(c(-517804.717346277, -492262.052856561, -487161.028186466, -517804.717346277, -497778.323578616, -485361.556440372, -542951.950555199, -497778.323578616), c(-500350.598924106, -490553.372274674, -497400.314942895, -500350.598924106, -518742.555926842, -525012.28220326, -506976.22707709, -518742.555926842))",700287743.313956
08,049,000205,2,080490002052,Block Group 2,G5030,S,29815955,0,+39.9950060,-105.8632478,NA,NA,NA,list(),0
08,049,000204,2,080490002042,Block Group 2,G5030,S,233282474,37486,+39.8370654,-105.8543375,NA,NA,NA,"list(c(-510332.143763994, -497184.301925847, -494698.566905573, -510428.802279753, -510332.143763994, -543960.554243361, -542781.859790062, -560465.840881107, -559117.468889135, -543960.554243361))",236994137.547217
08,107,000702,1,081070007021,Block Group 1,G5030,S,324608,0,+40.4486589,-106.8029418,NA,NA,NA,list(),0
08,107,000701,1,081070007011,Block Group 1,G5030,S,582079,0,+40.4464300,-106.8117840,NA,NA,NA,list(),0
08,107,000702,2,081070007022,Block Group 2,G5030,S,425545,0,+40.4453614,-106.8062922,NA,NA,NA,list(),0
08,107,000600,3,081070006003,Block Group 3,G5030,S,2331928,0,+40.4723971,-106.8148499,NA,NA,NA,list(),0
08,035,014410,5,080350144105,Block Group 5,G5030,S,524593,0,+39.3983084,-104.8930259,NA,NA,NA,list(),0
08,071,000800,2,080710008002,Block Group 2,G5030,S,3781625,0,+37.2946524,-104.2925678,NA,NA,NA,list(),0
08,083,969301,2,080839693012,Block Group 2,G5030,S,1882996,0,+37.3543923,-108.5822841,NA,NA,NA,list(),0
08,083,969301,3,080839693013,Block Group 3,G5030,S,16386114,42236,+37.3920559,-108.5881931,NA,NA,NA,list(),0
08,083,969302,2,080839693022,Block Group 2,G5030,S,4465099,19105,+37.3784257,-108.5638393,NA,NA,NA,list(),0
08,083,969100,3,080839691003,Block Group 3,G5030,S,303497147,1441898,+37.2462707,-108.4391316,NA,NA,NA,"list(c(-758923.535262999, -742704.425039498, -734672.824203328, -750284.045904321, -758923.535262999, -821449.378379664, -803519.523139188, -811584.837971118, -832749.478301124, -821449.378379664))",317038860.308359
08,083,969000,3,080839690003,Block Group 3,G5030,S,55010572,637431,+37.4305689,-108.4633072,NA,NA,NA,list(),0
08,083,969302,3,080839693023,Block Group 3,G5030,S,1731852,0,+37.3543292,-108.5623703,NA,NA,NA,list(),0
08,083,969301,1,080839693011,Block Group 1,G5030,S,19385357,0,+37.3680375,-108.6108472,NA,NA,NA,list(),0
08,083,969302,1,080839693021,Block Group 1,G5030,S,14626804,41355,+37.3882948,-108.5525986,NA,NA,NA,list(),0
08,035,014013,3,080350140133,Block Group 3,G5030,S,8521932,0,+39.4551571,-104.7816669,NA,NA,NA,list(),0
08,035,014506,3,080350145063,Block Group 3,G5030,S,1888441,0,+39.3312918,-104.8362230,NA,NA,NA,list(),0
08,039,961209,2,080399612092,Block Group 2,G5030,S,173402549,0,+39.1854724,-104.5817605,NA,NA,NA,list(),0
08,039,961206,3,080399612063,Block Group 3,G5030,S,10889887,0,+39.4190776,-104.6268782,NA,NA,NA,list(),0
08,059,011101,2,080590111012,Block Group 2,G5030,S,1324542,0,+39.7327623,-105.1049261,NA,NA,NA,list(),0
08,025,969601,1,080259696011,Block Group 1,G5030,S,1771971905,23544939,+38.3582314,-103.7909735,NA,NA,NA,"list(c(-355572.841895874, -353835.990611378, -305954.631447123, -317761.700436112, -326919.85657829, -353421.296409193, -355572.841895874, -739841.597224987, -710539.734030468, -713368.712587337, -757585.831371029, -739546.294281255, -752946.988675724, -739841.597224987))",1572943302.76449
08,025,969601,2,080259696012,Block Group 2,G5030,S,51837087,1547947,+38.1557196,-103.9394696,NA,NA,NA,list(),0
08,025,969602,1,080259696021,Block Group 1,G5030,S,149790646,858311,+38.1805735,-103.8290193,NA,NA,NA,list(),0
08,025,969602,2,080259696022,Block Group 2,G5030,S,65828234,7471784,+38.2108692,-103.7526913,NA,NA,NA,list(),0
08,059,980700,1,080599807001,Block Group 1,G5030,S,31159309,306433,+39.8935884,-105.2002605,NA,NA,NA,list(),0
08,059,060501,1,080590605011,Block Group 1,G5030,S,10952306,31630,+39.9038259,-105.1152233,NA,NA,NA,list(),0
08,059,011951,3,080590119513,Block Group 3,G5030,S,1200145,0,+39.6729413,-105.0609942,NA,NA,NA,list(),0
08,059,011807,1,080590118071,Block Group 1,G5030,S,390870,0,+39.7081780,-105.0777890,NA,NA,NA,list(),0
08,059,011808,2,080590118082,Block Group 2,G5030,S,154274,10126,+39.7039271,-105.0765721,NA,NA,NA,list(),0
08,059,009855,3,080590098553,Block Group 3,G5030,S,4228786,18756,+39.7184880,-105.2136867,NA,NA,NA,list(),0
08,059,009827,4,080590098274,Block Group 4,G5030,S,676449,6600,+39.8719332,-105.0690403,NA,NA,NA,list(),0
08,059,011101,1,080590111011,Block Group 1,G5030,S,650173,0,+39.7365431,-105.0954786,NA,NA,NA,list(),0
08,059,011551,2,080590115512,Block Group 2,G5030,S,671147,0,+39.7309256,-105.0782189,NA,NA,NA,list(),0
08,059,011101,3,080590111013,Block Group 3,G5030,S,655437,1607,+39.7292445,-105.0977243,NA,NA,NA,list(),0
08,059,011102,1,080590111021,Block Group 1,G5030,S,646952,0,+39.7365962,-105.0860831,NA,NA,NA,list(),0
08,059,011102,2,080590111022,Block Group 2,G5030,S,655955,0,+39.7292853,-105.0861628,NA,NA,NA,list(),0
08,059,010405,2,080590104052,Block Group 2,G5030,S,531497,0,+39.7982471,-105.0808680,NA,NA,NA,list(),0
08,059,009853,1,080590098531,Block Group 1,G5030,S,3501267,4849,+39.8110334,-105.2077043,NA,NA,NA,list(),0
08,059,011552,2,080590115522,Block Group 2,G5030,S,978485,308,+39.7303842,-105.0591271,NA,NA,NA,list(),0
