id,rank,departure,arrival,range,name,iso_a2,woe_id,woe_label,woe_name,latitude,longitude,postal,address,street,house_number,zip,state_code,country_code,city,county,country,score,State,ACOG_District,Subregion,as.factor(ACOG_District),geometry
1,4,2023-10-20,2023-10-20,180,Colorado,US,2347564,"Colorado, US, United States",Colorado,38.9998,-105.543,CO,"Kaiser Permanente, 2045 N Franklin St, Denver, CO 80205-5437, United States",N Franklin St,2045,80205,CO,USA,Denver,Denver,United States,0.81,Colorado,District VIII,District VIII,District VIII,"list(list(c(-107.215576, -105.48957918925, -102.089124599162, -104.501953, -107.215576, 39.627686, 40.9998331892502, 40.9995890493951, 37.001953, 39.627686)), list(c(-106.21582, -106.259384706614, -106.128310776034, -106.138916, -106.21582, 40.957031, 40.9998331892502, 40.9998331892502, 40.968018, 40.957031)))"
1,4,2023-10-20,2023-10-20,180,Colorado,US,2347564,"Colorado, US, United States",Colorado,38.9998,-105.543,CO,"100 Health Park Dr, Louisville, CO 80027-9583, United States",Health Park Dr,100,80027,CO,USA,Louisville,Boulder,United States,1,Colorado,District VIII,District VIII,District VIII,"list(list(c(-107.215576, -105.48957918925, -102.089124599162, -104.501953, -107.215576, 39.627686, 40.9998331892502, 40.9995890493951, 37.001953, 39.627686)), list(c(-106.21582, -106.259384706614, -106.128310776034, -106.138916, -106.21582, 40.957031, 40.9998331892502, 40.9998331892502, 40.968018, 40.957031)))"
1,4,2023-10-20,2023-10-20,180,Colorado,US,2347564,"Colorado, US, United States",Colorado,38.9998,-105.543,CO,"15901 E Briarwood Cir, Aurora, CO 80016-1599, United States",E Briarwood Cir,15901,80016,CO,USA,Aurora,Arapahoe,United States,0.63,Colorado,District VIII,District VIII,District VIII,"list(list(c(-107.215576, -105.48957918925, -102.089124599162, -104.501953, -107.215576, 39.627686, 40.9998331892502, 40.9995890493951, 37.001953, 39.627686)), list(c(-106.21582, -106.259384706614, -106.128310776034, -106.138916, -106.21582, 40.957031, 40.9998331892502, 40.9998331892502, 40.968018, 40.957031)))"
1,4,2023-10-20,2023-10-20,180,Colorado,US,2347564,"Colorado, US, United States",Colorado,38.9998,-105.543,CO,"41 N State Highway 67, Woodland Park, CO 80863-5008, United States",N State Highway 67,41,80863,CO,USA,Woodland Park,Teller,United States,1,Colorado,District VIII,District VIII,District VIII,"list(list(c(-107.215576, -105.48957918925, -102.089124599162, -104.501953, -107.215576, 39.627686, 40.9998331892502, 40.9995890493951, 37.001953, 39.627686)), list(c(-106.21582, -106.259384706614, -106.128310776034, -106.138916, -106.21582, 40.957031, 40.9998331892502, 40.9998331892502, 40.968018, 40.957031)))"
1,4,2023-10-20,2023-10-20,180,Colorado,US,2347564,"Colorado, US, United States",Colorado,38.9998,-105.543,CO,"2000 Deer Mountain Rd, Manitou Springs, CO 80829, United States",Deer Mountain Rd,2000,80829,CO,USA,Manitou Springs,El Paso,United States,0.65,Colorado,District VIII,District VIII,District VIII,"list(list(c(-107.215576, -105.48957918925, -102.089124599162, -104.501953, -107.215576, 39.627686, 40.9998331892502, 40.9995890493951, 37.001953, 39.627686)), list(c(-106.21582, -106.259384706614, -106.128310776034, -106.138916, -106.21582, 40.957031, 40.9998331892502, 40.9998331892502, 40.968018, 40.957031)))"
1,4,2023-10-20,2023-10-20,180,Colorado,US,2347564,"Colorado, US, United States",Colorado,38.9998,-105.543,CO,"10101 Ridgegate Pkwy, Lone Tree, CO 80124, United States",Ridgegate Pkwy,10101,80124,CO,USA,Lone Tree,Douglas,United States,1,Colorado,District VIII,District VIII,District VIII,"list(list(c(-107.215576, -105.48957918925, -102.089124599162, -104.501953, -107.215576, 39.627686, 40.9998331892502, 40.9995890493951, 37.001953, 39.627686)), list(c(-106.21582, -106.259384706614, -106.128310776034, -106.138916, -106.21582, 40.957031, 40.9998331892502, 40.9998331892502, 40.968018, 40.957031)))"
1,4,2023-10-20,2023-10-20,180,Colorado,US,2347564,"Colorado, US, United States",Colorado,38.9998,-105.543,CO,"1960 N Ogden St, Denver, CO 80218-3602, United States",N Ogden St,1960,80218,CO,USA,Denver,Denver,United States,0.79,Colorado,District VIII,District VIII,District VIII,"list(list(c(-107.215576, -105.48957918925, -102.089124599162, -104.501953, -107.215576, 39.627686, 40.9998331892502, 40.9995890493951, 37.001953, 39.627686)), list(c(-106.21582, -106.259384706614, -106.128310776034, -106.138916, -106.21582, 40.957031, 40.9998331892502, 40.9998331892502, 40.968018, 40.957031)))"
1,4,2023-10-20,2023-10-20,180,Colorado,US,2347564,"Colorado, US, United States",Colorado,38.9998,-105.543,CO,"701 E Hampden Ave, Englewood, CO 80113-2736, United States",E Hampden Ave,701,80113,CO,USA,Englewood,Arapahoe,United States,1,Colorado,District VIII,District VIII,District VIII,"list(list(c(-107.215576, -105.48957918925, -102.089124599162, -104.501953, -107.215576, 39.627686, 40.9998331892502, 40.9995890493951, 37.001953, 39.627686)), list(c(-106.21582, -106.259384706614, -106.128310776034, -106.138916, -106.21582, 40.957031, 40.9998331892502, 40.9998331892502, 40.968018, 40.957031)))"
1,4,2023-10-20,2023-10-20,180,Colorado,US,2347564,"Colorado, US, United States",Colorado,38.9998,-105.543,CO,"2855 Valmont Rd, Boulder, CO 80301-1309, United States",Valmont Rd,2855,80301,CO,USA,Boulder,Boulder,United States,1,Colorado,District VIII,District VIII,District VIII,"list(list(c(-107.215576, -105.48957918925, -102.089124599162, -104.501953, -107.215576, 39.627686, 40.9998331892502, 40.9995890493951, 37.001953, 39.627686)), list(c(-106.21582, -106.259384706614, -106.128310776034, -106.138916, -106.21582, 40.957031, 40.9998331892502, 40.9998331892502, 40.968018, 40.957031)))"
1,4,2023-10-20,2023-10-20,180,Colorado,US,2347564,"Colorado, US, United States",Colorado,38.9998,-105.543,CO,"1925 Mountain View Ave, Longmont, CO 80501-3128, United States",Mountain View Ave,1925,80501,CO,USA,Longmont,Boulder,United States,1,Colorado,District VIII,District VIII,District VIII,"list(list(c(-107.215576, -105.48957918925, -102.089124599162, -104.501953, -107.215576, 39.627686, 40.9998331892502, 40.9995890493951, 37.001953, 39.627686)), list(c(-106.21582, -106.259384706614, -106.128310776034, -106.138916, -106.21582, 40.957031, 40.9998331892502, 40.9998331892502, 40.968018, 40.957031)))"
1,4,2023-10-20,2023-10-20,180,Colorado,US,2347564,"Colorado, US, United States",Colorado,38.9998,-105.543,CO,"777 Bannock St, Denver, CO 80204-4507, United States",Bannock St,777,80204,CO,USA,Denver,Denver,United States,1,Colorado,District VIII,District VIII,District VIII,"list(list(c(-107.215576, -105.48957918925, -102.089124599162, -104.501953, -107.215576, 39.627686, 40.9998331892502, 40.9995890493951, 37.001953, 39.627686)), list(c(-106.21582, -106.259384706614, -106.128310776034, -106.138916, -106.21582, 40.957031, 40.9998331892502, 40.9998331892502, 40.968018, 40.957031)))"
1,4,2023-10-20,2023-10-20,180,Colorado,US,2347564,"Colorado, US, United States",Colorado,38.9998,-105.543,CO,"Good Samaritan Medical Center, 200 Exempla Cir, Lafayette, CO 80026, United States",Exempla Cir,200,80026,CO,USA,Lafayette,Boulder,United States,0.68,Colorado,District VIII,District VIII,District VIII,"list(list(c(-107.215576, -105.48957918925, -102.089124599162, -104.501953, -107.215576, 39.627686, 40.9998331892502, 40.9995890493951, 37.001953, 39.627686)), list(c(-106.21582, -106.259384706614, -106.128310776034, -106.138916, -106.21582, 40.957031, 40.9998331892502, 40.9998331892502, 40.968018, 40.957031)))"
1,4,2023-10-20,2023-10-20,180,Colorado,US,2347564,"Colorado, US, United States",Colorado,38.9998,-105.543,CO,"Centura Gynecologic Oncology Porter, 2535 S Downing St, Denver, CO 80210, United States",S Downing St,2535,80210,CO,USA,Denver,Denver,United States,0.89,Colorado,District VIII,District VIII,District VIII,"list(list(c(-107.215576, -105.48957918925, -102.089124599162, -104.501953, -107.215576, 39.627686, 40.9998331892502, 40.9995890493951, 37.001953, 39.627686)), list(c(-106.21582, -106.259384706614, -106.128310776034, -106.138916, -106.21582, 40.957031, 40.9998331892502, 40.9998331892502, 40.968018, 40.957031)))"
1,4,2023-10-20,2023-10-20,180,Colorado,US,2347564,"Colorado, US, United States",Colorado,38.9998,-105.543,CO,"7233 Church Ranch Blvd, Westminster, CO 80021-4094, United States",Church Ranch Blvd,7233,80021,CO,USA,Westminster,Jefferson,United States,1,Colorado,District VIII,District VIII,District VIII,"list(list(c(-107.215576, -105.48957918925, -102.089124599162, -104.501953, -107.215576, 39.627686, 40.9998331892502, 40.9995890493951, 37.001953, 39.627686)), list(c(-106.21582, -106.259384706614, -106.128310776034, -106.138916, -106.21582, 40.957031, 40.9998331892502, 40.9998331892502, 40.968018, 40.957031)))"
1,4,2023-10-20,2023-10-20,180,Colorado,US,2347564,"Colorado, US, United States",Colorado,38.9998,-105.543,CO,"5900 Health, 7200 S Alton Way, Centennial, CO 80112-2207, United States",S Alton Way,7200,80112,CO,USA,Centennial,Arapahoe,United States,0.95,Colorado,District VIII,District VIII,District VIII,"list(list(c(-107.215576, -105.48957918925, -102.089124599162, -104.501953, -107.215576, 39.627686, 40.9998331892502, 40.9995890493951, 37.001953, 39.627686)), list(c(-106.21582, -106.259384706614, -106.128310776034, -106.138916, -106.21582, 40.957031, 40.9998331892502, 40.9998331892502, 40.968018, 40.957031)))"
1,4,2023-10-20,2023-10-20,180,Colorado,US,2347564,"Colorado, US, United States",Colorado,38.9998,-105.543,CO,"10103 Ridgegate Pkwy, Lone Tree, CO 80124-5520, United States",Ridgegate Pkwy,10103,80124,CO,USA,Lone Tree,Douglas,United States,1,Colorado,District VIII,District VIII,District VIII,"list(list(c(-107.215576, -105.48957918925, -102.089124599162, -104.501953, -107.215576, 39.627686, 40.9998331892502, 40.9995890493951, 37.001953, 39.627686)), list(c(-106.21582, -106.259384706614, -106.128310776034, -106.138916, -106.21582, 40.957031, 40.9998331892502, 40.9998331892502, 40.968018, 40.957031)))"
1,4,2023-10-20,2023-10-20,180,Colorado,US,2347564,"Colorado, US, United States",Colorado,38.9998,-105.543,CO,"4700 E Hale Pkwy, Denver, CO 80220-4023, United States",E Hale Pkwy,4700,80220,CO,USA,Denver,Denver,United States,1,Colorado,District VIII,District VIII,District VIII,"list(list(c(-107.215576, -105.48957918925, -102.089124599162, -104.501953, -107.215576, 39.627686, 40.9998331892502, 40.9995890493951, 37.001953, 39.627686)), list(c(-106.21582, -106.259384706614, -106.128310776034, -106.138916, -106.21582, 40.957031, 40.9998331892502, 40.9998331892502, 40.968018, 40.957031)))"
1,4,2023-10-20,2023-10-20,180,Colorado,US,2347564,"Colorado, US, United States",Colorado,38.9998,-105.543,CO,"850 E Harvard Ave, Denver, CO 80210-5000, United States",E Harvard Ave,850,80210,CO,USA,Denver,Denver,United States,1,Colorado,District VIII,District VIII,District VIII,"list(list(c(-107.215576, -105.48957918925, -102.089124599162, -104.501953, -107.215576, 39.627686, 40.9998331892502, 40.9995890493951, 37.001953, 39.627686)), list(c(-106.21582, -106.259384706614, -106.128310776034, -106.138916, -106.21582, 40.957031, 40.9998331892502, 40.9998331892502, 40.968018, 40.957031)))"
1,4,2023-10-20,2023-10-20,180,Colorado,US,2347564,"Colorado, US, United States",Colorado,38.9998,-105.543,CO,"1900 Boise Ave, Loveland, CO 80538-5004, United States",Boise Ave,1900,80538,CO,USA,Loveland,Larimer,United States,1,Colorado,District VIII,District VIII,District VIII,"list(list(c(-107.215576, -105.48957918925, -102.089124599162, -104.501953, -107.215576, 39.627686, 40.9998331892502, 40.9995890493951, 37.001953, 39.627686)), list(c(-106.21582, -106.259384706614, -106.128310776034, -106.138916, -106.21582, 40.957031, 40.9998331892502, 40.9998331892502, 40.968018, 40.957031)))"
1,4,2023-10-20,2023-10-20,180,Colorado,US,2347564,"Colorado, US, United States",Colorado,38.9998,-105.543,CO,"Rocky Mountain Gynecologic Oncology, 701 E Hampden Ave, Englewood, CO 80113-2736, United States",E Hampden Ave,701,80113,CO,USA,Englewood,Arapahoe,United States,0.89,Colorado,District VIII,District VIII,District VIII,"list(list(c(-107.215576, -105.48957918925, -102.089124599162, -104.501953, -107.215576, 39.627686, 40.9998331892502, 40.9995890493951, 37.001953, 39.627686)), list(c(-106.21582, -106.259384706614, -106.128310776034, -106.138916, -106.21582, 40.957031, 40.9998331892502, 40.9998331892502, 40.968018, 40.957031)))"
1,4,2023-10-20,2023-10-20,180,Colorado,US,2347564,"Colorado, US, United States",Colorado,38.9998,-105.543,CO,"11953 Lioness Way, Parker, CO 80134-6063, United States",Lioness Way,11953,80134,CO,USA,Parker,Douglas,United States,1,Colorado,District VIII,District VIII,District VIII,"list(list(c(-107.215576, -105.48957918925, -102.089124599162, -104.501953, -107.215576, 39.627686, 40.9998331892502, 40.9995890493951, 37.001953, 39.627686)), list(c(-106.21582, -106.259384706614, -106.128310776034, -106.138916, -106.21582, 40.957031, 40.9998331892502, 40.9998331892502, 40.968018, 40.957031)))"
1,4,2023-10-20,2023-10-20,180,Colorado,US,2347564,"Colorado, US, United States",Colorado,38.9998,-105.543,CO,"6011 E Woodmen Rd, Colorado Springs, CO 80923-2602, United States",E Woodmen Rd,6011,80923,CO,USA,Colorado Springs,El Paso,United States,1,Colorado,District VIII,District VIII,District VIII,"list(list(c(-107.215576, -105.48957918925, -102.089124599162, -104.501953, -107.215576, 39.627686, 40.9998331892502, 40.9995890493951, 37.001953, 39.627686)), list(c(-106.21582, -106.259384706614, -106.128310776034, -106.138916, -106.21582, 40.957031, 40.9998331892502, 40.9998331892502, 40.968018, 40.957031)))"
1,4,2023-10-20,2023-10-20,180,Colorado,US,2347564,"Colorado, US, United States",Colorado,38.9998,-105.543,CO,"2000 N Boise Ave, Loveland, CO 80538-5006, United States",N Boise Ave,2000,80538,CO,USA,Loveland,Larimer,United States,1,Colorado,District VIII,District VIII,District VIII,"list(list(c(-107.215576, -105.48957918925, -102.089124599162, -104.501953, -107.215576, 39.627686, 40.9998331892502, 40.9995890493951, 37.001953, 39.627686)), list(c(-106.21582, -106.259384706614, -106.128310776034, -106.138916, -106.21582, 40.957031, 40.9998331892502, 40.9998331892502, 40.968018, 40.957031)))"
1,4,2023-10-20,2023-10-20,180,Colorado,US,2347564,"Colorado, US, United States",Colorado,38.9998,-105.543,CO,"6071 E Woodmen Rd, Colorado Springs, CO 80923-2607, United States",E Woodmen Rd,6071,80923,CO,USA,Colorado Springs,El Paso,United States,0.64,Colorado,District VIII,District VIII,District VIII,"list(list(c(-107.215576, -105.48957918925, -102.089124599162, -104.501953, -107.215576, 39.627686, 40.9998331892502, 40.9995890493951, 37.001953, 39.627686)), list(c(-106.21582, -106.259384706614, -106.128310776034, -106.138916, -106.21582, 40.957031, 40.9998331892502, 40.9998331892502, 40.968018, 40.957031)))"
2,4,2023-10-20,2023-10-20,180,Colorado,US,2347564,"Colorado, US, United States",Colorado,38.9998,-105.543,CO,"2352 Meadows Blvd, Castle Rock, CO 80109-8406, United States",Meadows Blvd,2352,80109,CO,USA,Castle Rock,Douglas,United States,1,Colorado,District VIII,District VIII,District VIII,"list(list(c(-107.215576, -105.48957918925, -102.089124599162, -104.501953, -107.215576, 39.627686, 40.9998331892502, 40.9995890493951, 37.001953, 39.627686)), list(c(-106.21582, -106.259384706614, -106.128310776034, -106.138916, -106.21582, 40.957031, 40.9998331892502, 40.9998331892502, 40.968018, 40.957031)))"
2,4,2023-10-20,2023-10-20,180,Colorado,US,2347564,"Colorado, US, United States",Colorado,38.9998,-105.543,CO,"Uchealth Adult Genetics Clinic - Anschutz Medical Campus, 12605 E 16th Ave, Aurora, CO 80045-2520, United States",E 16th Ave,12605,80045,CO,USA,Aurora,Adams,United States,0.93,Colorado,District VIII,District VIII,District VIII,"list(list(c(-107.215576, -105.48957918925, -102.089124599162, -104.501953, -107.215576, 39.627686, 40.9998331892502, 40.9995890493951, 37.001953, 39.627686)), list(c(-106.21582, -106.259384706614, -106.128310776034, -106.138916, -106.21582, 40.957031, 40.9998331892502, 40.9998331892502, 40.968018, 40.957031)))"
2,4,2023-10-20,2023-10-20,180,Colorado,US,2347564,"Colorado, US, United States",Colorado,38.9998,-105.543,CO,"1635 Aurora Ct, Aurora, CO 80045-2541, United States",Aurora Ct,1635,80045,CO,USA,Aurora,Adams,United States,1,Colorado,District VIII,District VIII,District VIII,"list(list(c(-107.215576, -105.48957918925, -102.089124599162, -104.501953, -107.215576, 39.627686, 40.9998331892502, 40.9995890493951, 37.001953, 39.627686)), list(c(-106.21582, -106.259384706614, -106.128310776034, -106.138916, -106.21582, 40.957031, 40.9998331892502, 40.9998331892502, 40.968018, 40.957031)))"
2,4,2023-10-20,2023-10-20,180,Colorado,US,2347564,"Colorado, US, United States",Colorado,38.9998,-105.543,CO,"1400 E Boulder St, Colorado Springs, CO 80909-5533, United States",E Boulder St,1400,80909,CO,USA,Colorado Springs,El Paso,United States,0.75,Colorado,District VIII,District VIII,District VIII,"list(list(c(-107.215576, -105.48957918925, -102.089124599162, -104.501953, -107.215576, 39.627686, 40.9998331892502, 40.9995890493951, 37.001953, 39.627686)), list(c(-106.21582, -106.259384706614, -106.128310776034, -106.138916, -106.21582, 40.957031, 40.9998331892502, 40.9998331892502, 40.968018, 40.957031)))"
2,4,2023-10-20,2023-10-20,180,Colorado,US,2347564,"Colorado, US, United States",Colorado,38.9998,-105.543,CO,"Childrens Hospital Colorado, 13123 E 16th Ave, Aurora, CO 80045, United States",E 16th Ave,13123,80045,CO,USA,Aurora,Adams,United States,1,Colorado,District VIII,District VIII,District VIII,"list(list(c(-107.215576, -105.48957918925, -102.089124599162, -104.501953, -107.215576, 39.627686, 40.9998331892502, 40.9995890493951, 37.001953, 39.627686)), list(c(-106.21582, -106.259384706614, -106.128310776034, -106.138916, -106.21582, 40.957031, 40.9998331892502, 40.9998331892502, 40.968018, 40.957031)))"
2,4,2023-10-20,2023-10-20,180,Colorado,US,2347564,"Colorado, US, United States",Colorado,38.9998,-105.543,CO,"Kaiser Foundation Health Plan, 4803 Ward Rd, Wheat Ridge, CO 80033-1902, United States",Ward Rd,4803,80033,CO,USA,Wheat Ridge,Jefferson,United States,0.99,Colorado,District VIII,District VIII,District VIII,"list(list(c(-107.215576, -105.48957918925, -102.089124599162, -104.501953, -107.215576, 39.627686, 40.9998331892502, 40.9995890493951, 37.001953, 39.627686)), list(c(-106.21582, -106.259384706614, -106.128310776034, -106.138916, -106.21582, 40.957031, 40.9998331892502, 40.9998331892502, 40.968018, 40.957031)))"
2,4,2023-10-20,2023-10-20,180,Colorado,US,2347564,"Colorado, US, United States",Colorado,38.9998,-105.543,CO,"Kaiser Permanente, 2045 N Franklin St, Denver, CO 80205-5437, United States",N Franklin St,2045,80205,CO,USA,Denver,Denver,United States,0.81,Colorado,District VIII,District VIII,District VIII,"list(list(c(-107.215576, -105.48957918925, -102.089124599162, -104.501953, -107.215576, 39.627686, 40.9998331892502, 40.9995890493951, 37.001953, 39.627686)), list(c(-106.21582, -106.259384706614, -106.128310776034, -106.138916, -106.21582, 40.957031, 40.9998331892502, 40.9998331892502, 40.968018, 40.957031)))"
2,4,2023-10-20,2023-10-20,180,Colorado,US,2347564,"Colorado, US, United States",Colorado,38.9998,-105.543,CO,"100 Health Park Dr, Louisville, CO 80027-9583, United States",Health Park Dr,100,80027,CO,USA,Louisville,Boulder,United States,1,Colorado,District VIII,District VIII,District VIII,"list(list(c(-107.215576, -105.48957918925, -102.089124599162, -104.501953, -107.215576, 39.627686, 40.9998331892502, 40.9995890493951, 37.001953, 39.627686)), list(c(-106.21582, -106.259384706614, -106.128310776034, -106.138916, -106.21582, 40.957031, 40.9998331892502, 40.9998331892502, 40.968018, 40.957031)))"
2,4,2023-10-20,2023-10-20,180,Colorado,US,2347564,"Colorado, US, United States",Colorado,38.9998,-105.543,CO,"15901 E Briarwood Cir, Aurora, CO 80016-1599, United States",E Briarwood Cir,15901,80016,CO,USA,Aurora,Arapahoe,United States,0.63,Colorado,District VIII,District VIII,District VIII,"list(list(c(-107.215576, -105.48957918925, -102.089124599162, -104.501953, -107.215576, 39.627686, 40.9998331892502, 40.9995890493951, 37.001953, 39.627686)), list(c(-106.21582, -106.259384706614, -106.128310776034, -106.138916, -106.21582, 40.957031, 40.9998331892502, 40.9998331892502, 40.968018, 40.957031)))"
2,4,2023-10-20,2023-10-20,180,Colorado,US,2347564,"Colorado, US, United States",Colorado,38.9998,-105.543,CO,"41 N State Highway 67, Woodland Park, CO 80863-5008, United States",N State Highway 67,41,80863,CO,USA,Woodland Park,Teller,United States,1,Colorado,District VIII,District VIII,District VIII,"list(list(c(-107.215576, -105.48957918925, -102.089124599162, -104.501953, -107.215576, 39.627686, 40.9998331892502, 40.9995890493951, 37.001953, 39.627686)), list(c(-106.21582, -106.259384706614, -106.128310776034, -106.138916, -106.21582, 40.957031, 40.9998331892502, 40.9998331892502, 40.968018, 40.957031)))"
2,4,2023-10-20,2023-10-20,180,Colorado,US,2347564,"Colorado, US, United States",Colorado,38.9998,-105.543,CO,"2000 Deer Mountain Rd, Manitou Springs, CO 80829, United States",Deer Mountain Rd,2000,80829,CO,USA,Manitou Springs,El Paso,United States,0.65,Colorado,District VIII,District VIII,District VIII,"list(list(c(-107.215576, -105.48957918925, -102.089124599162, -104.501953, -107.215576, 39.627686, 40.9998331892502, 40.9995890493951, 37.001953, 39.627686)), list(c(-106.21582, -106.259384706614, -106.128310776034, -106.138916, -106.21582, 40.957031, 40.9998331892502, 40.9998331892502, 40.968018, 40.957031)))"
2,4,2023-10-20,2023-10-20,180,Colorado,US,2347564,"Colorado, US, United States",Colorado,38.9998,-105.543,CO,"10101 Ridgegate Pkwy, Lone Tree, CO 80124, United States",Ridgegate Pkwy,10101,80124,CO,USA,Lone Tree,Douglas,United States,1,Colorado,District VIII,District VIII,District VIII,"list(list(c(-107.215576, -105.48957918925, -102.089124599162, -104.501953, -107.215576, 39.627686, 40.9998331892502, 40.9995890493951, 37.001953, 39.627686)), list(c(-106.21582, -106.259384706614, -106.128310776034, -106.138916, -106.21582, 40.957031, 40.9998331892502, 40.9998331892502, 40.968018, 40.957031)))"
